gene_name	HG002	HG003	HG004	HG005	HG01106	HG01258	HG01928	HG02055	HG02630	HG03492	HG03579	NA19240	NA20129	NA21309	NA24694	NA24695	IHW09021	IHW09049	IHW09071	IHW09117	IHW09118	IHW09122	IHW09125	IHW09175	IHW09198	IHW09200	IHW09224	IHW09245	IHW09251	IHW09359	IHW09364	IHW09409
MIR6832	233	183	156	95	202	215	226	174	127	135	55	91	252	158	207	97	81	128	44	186	36	231	129	69	91	102	117	11	62	189	35	73
BAG6	204	152	109	77	186	185	165	147	117	90	38	62	165	131	155	73	51	89	28	125	24	149	88	53	77	93	88	10	49	134	22	60
APOM	177	139	86	76	154	163	132	108	93	70	39	47	151	107	131	68	37	71	32	101	17	126	87	34	73	81	79	3	39	114	14	51
C6orf47	201	131	97	97	168	146	133	122	97	86	46	63	160	120	151	63	50	83	33	119	23	144	97	32	80	84	99	12	61	140	24	58
C6orf47-AS1	202	131	97	97	168	146	133	122	97	86	46	63	159	121	152	62	50	83	33	119	23	144	97	32	80	84	99	12	61	140	24	58
GPANK1	226	167	99	92	167	173	142	124	106	108	49	55	169	132	177	61	55	114	29	123	26	176	116	54	83	99	108	12	56	135	33	76
Y_RNA	195	162	86	87	162	151	153	113	97	104	46	54	158	119	172	61	48	105	27	111	25	165	91	62	72	92	100	8	51	103	27	77
CSNK2B	265	172	114	99	208	223	164	152	129	117	47	75	185	170	195	83	65	128	30	159	41	190	148	61	92	108	115	12	59	183	31	86
ENSG00000263020	243	159	108	95	200	203	163	157	117	100	42	76	175	150	185	85	59	105	27	143	34	157	128	53	83	94	95	9	52	166	26	74
LY6G5B	217	144	99	88	182	181	158	161	102	80	35	72	164	124	175	82	52	80	24	124	24	120	105	41	73	79	75	6	45	143	19	61
LY6G5C	182	126	110	75	161	161	124	125	95	81	31	59	137	111	145	74	44	74	20	104	25	136	84	50	77	67	80	11	43	129	16	47
ABHD16A	203	148	103	99	177	190	174	152	110	95	48	66	166	137	188	87	60	101	49	136	34	174	109	54	93	111	97	14	58	159	33	57
ENSG00000204422	212	142	100	92	171	183	164	146	108	92	47	65	167	130	173	83	55	100	44	125	30	165	102	55	81	99	93	12	51	150	29	60
MIR4646	169	105	88	95	147	155	122	120	83	80	36	52	129	113	156	86	23	79	20	91	25	116	60	33	55	80	64	2	23	102	13	35
LY6G6F	222	119	84	71	157	165	141	133	105	73	41	63	168	113	137	74	51	98	39	89	25	162	95	60	59	66	67	7	37	130	28	73
LY6G6F-LY6G6D	213	132	98	88	161	167	152	139	100	83	43	62	168	124	146	66	52	95	37	115	25	159	89	64	70	83	92	9	46	134	24	67
LY6G6E	226	150	107	99	165	189	151	146	106	94	45	62	182	121	158	61	48	88	38	143	23	146	75	73	60	97	106	10	52	133	16	73
LY6G6D	182	129	101	100	159	147	163	140	88	84	47	62	146	138	136	61	52	100	33	122	25	162	91	57	92	90	105	11	53	131	25	53
MPIG6B	238	174	142	121	233	227	203	189	131	124	57	80	190	176	205	96	63	115	38	177	22	182	128	64	110	111	110	12	52	161	33	72
LY6G6C	211	152	127	107	213	192	184	172	117	105	47	77	160	168	173	83	53	112	38	166	17	163	122	48	107	93	97	15	41	137	26	52
DDAH2	280	181	144	126	251	256	184	192	150	137	78	62	210	164	215	100	70	113	44	182	36	199	120	73	93	108	115	15	63	213	33	73
CLIC1	236	170	107	102	195	201	148	139	116	94	42	44	182	129	176	96	56	103	25	122	28	159	118	60	89	104	91	12	57	155	28	61
MSH5	177	126	79	80	149	155	131	129	89	71	37	47	142	106	146	67	41	75	22	87	13	125	73	39	51	66	62	5	33	113	16	41
MSH5-SAPCD1	185	131	87	83	159	163	139	136	95	75	40	50	148	114	155	69	44	80	24	92	14	133	78	42	57	70	66	5	36	119	18	43
RNU6-850P	78	51	22	31	62	81	65	69	49	35	24	24	78	38	66	41	10	36	12	32	5	47	31	7	22	25	30	1	16	37	5	15
SAPCD1	268	186	167	124	254	243	218	198	152	116	72	84	207	190	243	96	85	134	45	140	20	223	136	72	118	119	116	9	60	183	39	69
SAPCD1-AS1	245	169	148	114	224	215	206	174	138	107	63	82	191	181	224	88	81	109	41	133	12	189	115	60	93	105	96	8	46	159	33	60
VWA7	198	142	103	74	161	181	133	142	96	78	45	57	146	131	160	71	46	76	23	98	18	136	84	48	55	83	64	6	37	118	18	45
VARS1	172	120	89	74	145	152	131	131	79	70	43	47	133	117	142	66	60	89	30	110	29	142	101	51	77	80	78	13	46	128	26	49
Y_RNA	245	168	119	100	201	229	198	189	103	115	43	76	175	155	194	103	73	108	35	159	15	200	118	65	83	106	109	14	50	166	18	68
LSM2	135	89	59	51	96	111	95	79	66	57	29	27	108	77	105	41	19	50	18	52	8	65	45	22	27	50	38	3	12	65	8	25
HSPA1L	270	183	121	99	187	221	145	156	132	115	63	50	214	170	183	83	50	83	18	138	21	159	84	57	70	95	100	11	49	158	17	62
HSPA1A	300	227	160	110	208	253	162	179	166	125	67	74	246	209	225	100	61	145	31	162	25	173	114	74	100	105	110	6	46	161	26	66
ENSG00000289637	252	166	105	117	181	215	142	152	121	126	53	46	194	161	184	74	66	117	28	127	12	169	99	50	78	93	125	10	47	151	24	83
ENSG00000289829	284	202	130	114	157	179	86	79	128	139	59	38	250	183	202	72	64	110	27	137	22	205	139	57	87	100	120	7	52	155	21	84
HSPA1B	313	239	140	131	198	236	121	125	144	156	57	50	290	212	225	82	56	139	25	161	32	211	148	69	82	114	139	17	66	180	21	111
ENSG00000285565	157	110	72	72	131	128	78	96	71	83	29	35	137	107	113	46	21	56	15	77	16	84	59	26	35	53	50	5	27	81	7	48
SNHG32	81	61	35	39	76	69	46	66	42	49	19	21	70	57	59	25	10	28	8	37	8	42	31	12	15	30	18	0	13	31	3	21
SNORD48	164	112	73	69	141	120	81	108	68	103	32	42	140	108	101	48	18	48	18	63	15	73	58	22	32	55	38	0	25	64	5	43
SNORD52	78	58	31	41	77	73	52	73	46	41	21	21	64	61	60	23	11	31	9	38	10	43	31	13	14	33	21	0	16	24	4	17
NEU1	214	155	97	87	165	179	109	109	87	96	50	49	167	131	171	75	47	70	31	79	11	137	70	38	51	63	75	6	28	120	14	44
SLC44A4	206	145	122	99	169	198	159	144	109	89	50	59	171	129	169	90	52	85	38	127	18	165	88	52	61	81	82	8	39	140	25	50
EHMT2-AS1	228	161	132	111	232	255	218	176	110	118	53	74	201	163	195	102	46	112	52	150	25	201	119	72	99	98	100	5	54	186	26	62
EHMT2	209	159	117	99	192	212	187	154	106	102	51	67	174	148	181	93	50	92	46	120	22	154	91	48	80	82	82	5	46	146	22	57
C2	160	113	83	71	129	137	114	110	83	72	38	52	127	109	128	59	35	58	22	85	16	101	71	33	52	54	63	5	36	94	10	35
ZBTB12	86	92	40	42	85	68	87	50	52	59	41	28	97	91	94	34	41	44	14	71	24	93	69	32	45	50	90	8	36	75	10	35
ENSG00000244255	194	131	105	90	163	161	147	139	100	96	42	63	152	135	155	75	44	78	26	109	20	133	94	46	70	68	76	8	44	126	17	49
C2-AS1	195	128	117	85	151	162	142	122	95	89	47	65	142	132	156	70	49	60	21	104	15	122	70	44	54	60	61	4	36	108	11	36
CFB	249	163	133	124	233	212	199	191	129	126	52	83	201	169	202	103	52	120	36	151	27	175	136	60	102	89	119	15	59	192	30	74
NELFE	215	147	115	110	194	195	152	150	108	111	49	59	168	132	181	84	57	95	33	112	21	165	99	39	73	86	93	8	47	148	24	64
MIR1236	189	133	84	96	183	165	121	124	101	80	42	41	134	119	163	74	48	68	27	89	21	141	68	35	61	91	75	6	36	120	24	50
SKIC2	254	179	144	132	244	236	207	179	136	115	59	75	207	160	209	102	65	126	48	192	28	225	136	68	101	106	127	13	61	199	31	79
DXO	245	177	108	115	186	211	148	125	137	117	53	65	215	171	207	102	59	104	52	194	36	234	125	79	118	97	121	9	70	203	27	87
STK19	158	131	82	68	141	153	110	105	98	78	44	48	150	125	136	62	38	81	28	102	22	140	76	50	63	67	80	8	36	118	17	48
C4A	81	54	45	42	64	79	81	50	53	34	12	13	71	55	82	35	8	46	25	63	16	93	46	34	44	74	39	4	25	83	14	35
C4A-AS1	98	51	23	57	6	102	88	38	57	20	20	31	65	54	91	45	26	37	24	51	13	89	41	24	44	71	39	3	30	130	25	37
ENSG00000290788	283	188	78	138	0	303	253	98	152	74	68	138	217	173	247	109	99	133	67	212	39	283	161	100	144	253	153	24	125	449	56	175
CYP21A1P	283	188	78	138	0	302	253	98	152	74	68	138	217	173	247	109	99	132	67	212	38	283	161	100	144	253	153	25	125	449	56	176
TNXA	284	197	106	145	0	258	217	95	152	92	64	131	249	175	267	130	86	138	68	175	52	252	169	107	150	261	156	22	125	422	59	145
STK19B	331	233	162	171	0	326	289	124	147	156	86	162	296	221	285	135	116	172	63	212	57	297	156	111	152	325	177	25	135	452	60	170
C4B	86	60	51	40	5	87	80	39	46	24	20	37	50	60	85	36	35	46	19	40	11	98	46	23	50	50	38	3	34	126	20	27
C4B-AS1	106	67	73	51	56	109	79	74	59	43	21	21	65	58	95	56	31	38	31	56	12	94	48	37	62	32	44	2	17	88	16	19
CYP21A2	271	204	226	132	273	277	245	194	154	188	72	92	245	185	262	108	97	170	51	219	21	304	168	104	137	154	168	14	101	225	44	101
TNXB	223	164	133	105	214	207	197	166	120	105	55	72	185	155	205	99	63	103	40	154	25	188	114	63	94	104	107	12	60	172	26	63
RNA5SP206	187	140	122	101	196	187	153	152	92	83	39	68	149	134	180	74	47	72	37	107	16	143	73	48	67	94	70	13	51	124	10	53
ENSG00000284829	210	152	122	93	208	188	184	164	106	98	48	73	175	146	188	92	53	95	36	132	23	169	104	53	72	85	94	8	47	148	21	56
ENSG00000286974	257	160	135	108	261	209	220	191	126	105	56	86	197	153	238	114	67	118	41	164	34	219	136	69	93	100	121	6	56	187	24	70
ATF6B	187	144	107	80	159	178	144	140	91	81	46	63	159	121	149	64	40	76	28	82	13	119	73	37	61	72	62	5	35	103	12	43
FKBPL	159	128	69	61	100	122	53	56	66	63	28	29	136	94	85	42	23	74	23	92	17	91	56	36	48	80	60	8	29	89	2	29
PRRT1	103	82	49	41	104	83	68	60	53	54	31	45	81	64	68	32	50	77	22	84	8	146	80	47	64	87	85	3	43	64	13	49
ENSG00000285085	113	80	52	43	108	86	75	67	53	59	28	45	76	64	75	34	50	75	20	77	11	140	67	46	50	73	76	3	35	61	11	51
ENSG00000284954	144	95	66	60	136	115	97	90	65	76	30	46	102	88	97	45	50	78	20	86	18	143	60	46	47	68	80	4	33	74	15	58
PPT2	159	113	80	75	151	143	118	127	85	73	40	46	122	112	123	69	34	56	24	95	12	127	55	27	49	54	62	5	25	88	17	42
PPT2-EGFL8	191	135	103	89	184	175	157	151	102	83	46	62	152	131	157	80	45	75	28	127	17	164	78	44	65	71	77	7	46	127	23	50
EGFL8	242	174	135	110	220	217	207	187	130	92	53	82	199	158	205	97	60	99	33	166	20	217	110	73	79	92	96	9	66	179	26	63
AGPAT1	253	164	122	104	213	219	167	137	121	112	59	60	191	154	198	91	66	121	39	164	30	212	116	71	101	110	122	12	75	182	34	69
MIR6721	215	150	128	105	236	217	211	172	116	104	52	85	183	142	194	91	71	101	34	187	35	212	114	55	89	90	103	8	91	165	39	62
RNF5	302	208	137	112	176	217	134	116	134	135	62	44	218	163	245	84	76	142	40	177	29	232	125	82	96	112	91	8	78	177	34	75
MIR6833	293	212	137	113	173	217	145	132	138	139	62	50	206	167	245	84	75	135	40	176	27	229	123	77	93	111	84	8	73	171	34	81
AGER	285	185	149	120	206	223	181	179	134	125	52	57	201	177	223	80	75	103	52	159	23	223	121	67	105	103	110	16	63	148	28	83
ENSG00000273333	299	195	141	136	248	266	219	178	136	142	67	66	239	178	234	89	75	146	61	181	33	227	138	95	134	121	148	18	61	181	26	89
PBX2	281	174	134	123	213	245	201	161	128	119	67	56	219	174	227	87	75	140	47	175	27	224	125	86	120	108	132	11	62	185	24	83
GPSM3	201	131	95	86	147	182	139	97	94	88	37	26	169	122	157	73	51	92	22	104	20	180	106	56	73	102	98	6	40	138	14	58
NOTCH4	204	132	106	84	181	195	161	134	108	90	47	62	163	137	172	83	69	107	42	149	33	176	107	56	83	91	103	12	61	163	35	68
TSBP1-AS1	154	105	77	68	125	125	102	96	81	67	30	46	118	103	115	47	32	67	22	76	13	105	67	30	47	58	63	6	35	81	14	39
TSBP1	203	140	103	92	168	164	136	126	108	88	40	61	156	135	152	62	41	89	28	100	18	137	86	38	59	76	84	9	46	106	18	50
HNRNPA1P2	257	153	118	96	190	171	161	157	122	99	40	84	174	149	178	70	32	93	29	100	14	129	80	41	57	69	80	5	43	94	20	47
RNU6-603P	282	204	130	128	217	190	173	167	132	120	52	80	227	168	197	84	55	123	36	150	30	219	157	71	87	100	133	13	69	145	29	82
BTNL2	245	163	124	109	186	206	153	156	125	107	47	71	188	171	187	84	52	109	46	130	18	176	122	56	90	103	110	11	54	131	26	71
HLA-DRA	17	15	9	7	11	13	14	10	4	8	3	4	14	15	13	4	1	6	0	4	1	4	4	2	0	3	2	1	0	12	3	1
HLA-DRB9	186	116	97	86	138	158	106	100	95	65	42	48	154	116	144	67	41	58	20	63	14	110	61	32	48	48	64	8	35	80	17	37
HLA-DRB5	557	514	311	385	480	428	598	300	551	370	175	274	451	555	702	345	189	423	58	361	74	608	310	251	302	201	428	25	179	479	125	187
RNU1-61P	254	146	131	99	164	201	207	81	138	71	59	64	121	144	216	107	45	96	0	43	15	173	114	50	105	57	56	16	45	144	32	23
HLA-DRB6	659	398	405	246	268	492	426	132	338	265	73	194	227	379	451	228	84	315	0	206	63	464	214	174	175	237	304	13	108	397	97	121
HLA-DRB6	697	423	436	273	336	536	476	165	382	287	92	215	283	418	501	256	104	329	0	220	71	509	264	194	216	260	320	15	136	415	98	128
HLA-DRB1	896	630	476	416	1084	973	593	709	409	558	370	369	1033	820	729	302	436	469	168	604	173	981	713	263	652	513	404	76	423	708	124	289
HLA-DQA1	477	326	257	227	399	429	303	292	303	227	115	155	364	334	383	182	122	246	85	278	50	393	246	132	233	217	240	29	125	280	48	147
HLA-DQB1	774	534	405	322	566	733	400	379	472	420	194	232	635	595	564	287	209	510	168	556	95	761	508	279	465	483	445	79	330	625	121	303
HLA-DQB1-AS1	863	540	487	424	699	724	576	561	383	421	234	292	687	574	683	374	200	359	175	537	85	661	464	231	407	402	408	50	223	630	113	286
MTCO3P1	1	4	1	0	1	2	1	0	0	2	1	2	0	0	0	0	0	0	2	0	0	1	0	0	0	2	3	0	2	0	0	0
ENSG00000232080	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HLA-DQB3	1	1	0	0	3	2	0	1	0	0	0	0	1	0	1	0	2	3	0	0	0	0	3	0	1	0	2	0	0	1	0	2
HLA-DQA2	650	433	331	307	540	553	455	412	354	265	141	223	524	443	473	233	153	285	100	376	62	463	282	158	221	243	280	30	160	367	71	191
MIR3135B	116	70	75	52	119	118	101	76	88	31	34	35	74	85	116	42	33	41	26	48	3	101	56	31	49	34	41	5	26	59	20	23
HLA-DQB2	478	330	257	208	403	461	395	334	251	197	111	157	395	317	392	180	155	240	68	305	46	403	243	126	182	215	233	22	129	331	46	147
HLA-DOB	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250264	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAP2	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
PSMB8-AS1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PSMB9	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAP1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PPP1R2P1	1	0	1	0	1	2	2	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289559	0	2	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000289047	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HLA-Z	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HLA-DMB	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248993	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
HLA-DMA	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
BRD2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223837	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DOA	23	18	7	13	14	17	14	14	16	8	13	3	26	14	26	5	2	9	1	14	1	12	6	5	11	11	9	3	2	17	0	1
HLA-DPA1	904	649	509	451	730	833	637	604	588	411	245	272	705	607	767	384	266	476	153	521	107	707	434	233	398	394	405	60	255	582	128	295
HLA-DPB1	631	454	362	297	519	572	482	425	379	266	152	189	485	437	516	266	166	302	109	392	68	479	281	181	257	284	286	42	173	427	84	202
RPL32P1	735	544	435	374	598	650	568	504	489	340	179	232	622	496	622	328	203	421	132	456	87	582	336	199	305	345	365	61	223	515	112	228
HLA-DPA2	49	31	25	19	48	45	38	42	28	18	15	16	38	43	36	22	18	24	15	25	4	48	33	15	20	21	19	1	11	40	4	12
COL11A2P1	34	28	25	20	32	35	34	27	29	15	13	14	22	32	51	23	14	10	14	33	3	19	25	14	9	9	22	0	1	24	13	17
ENSG00000291111	194	143	94	95	150	170	138	96	108	87	30	54	140	126	158	78	52	82	20	112	11	153	89	48	78	84	69	9	52	114	19	69
HLA-DPB2	96	71	49	47	74	88	73	53	54	44	15	26	70	62	77	37	23	38	10	55	6	74	44	22	35	37	34	4	24	55	8	32
HLA-DPA3	4	3	2	3	4	6	6	4	2	2	1	1	3	4	6	1	1	0	0	1	0	1	2	1	1	1	1	0	2	1	0	1
HCG24	1	2	1	1	1	2	1	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	2	0	0	0	0	1	0	3	0	0
COL11A2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXRB	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNY4P10	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SLC39A7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288751	2	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR219A1	2	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RING1	1	3	0	0	1	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF70P1	0	3	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HTATSF1P1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272217	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289975	2	0	0	1	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HCG25	4	1	1	1	0	5	0	2	3	1	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0
VPS52	2	1	1	1	1	2	0	2	2	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
RPS18	4	0	2	3	1	1	1	1	1	0	0	0	1	2	1	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
B3GALT4	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
WDR46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR6873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFDN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289100	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
TAPBP	1	1	0	0	1	1	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ZBTB22	0	0	0	0	0	1	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DAXX	0	0	0	0	0	0	1	1	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285064	1	1	0	1	0	0	1	0	1	1	0	1	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
SMIM40	1	2	0	1	0	0	1	0	1	1	0	1	0	4	2	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0
MYL12BP3	4	0	0	0	2	3	1	0	0	1	1	0	2	3	5	1	0	0	0	0	0	0	2	0	2	1	2	1	0	3	0	0
LYPLA2P1	2	3	2	1	2	4	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0
RPL35AP4	0	0	1	0	0	2	1	0	0	1	0	1	0	3	3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
KIFC1	2	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
